,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
13,AVGO210709C00462500,2021-07-06 19:52:59,462.5,9.78,8.8,9.1,-2.0200005,-17.118649,5.0,41,0.24878680908203127,True,REGULAR,USD
14,AVGO210709C00465000,2021-07-06 18:33:24,465.0,6.7,6.7,7.0,-3.1999998,-32.32323,1.0,69,0.229499892578125,True,REGULAR,USD
15,AVGO210709C00467500,2021-07-07 16:23:17,467.5,5.0,4.7,5.1,-2.96,-37.185932,28.0,81,0.21289849609375,True,REGULAR,USD
16,AVGO210709C00470000,2021-07-07 16:04:38,470.0,3.9,3.4,3.8,-2.1399999,-35.43046,86.0,264,0.21851367431640623,True,REGULAR,USD
17,AVGO210709C00472500,2021-07-07 16:23:28,472.5,2.4,2.4,2.5,-2.15,-47.25275,59.0,136,0.20789366333007808,False,REGULAR,USD
18,AVGO210709C00475000,2021-07-07 16:06:41,475.0,1.75,1.4,1.5,-1.52,-46.48318,61.0,209,0.1977619287109375,False,REGULAR,USD
19,AVGO210709C00477500,2021-07-07 15:52:56,477.5,1.0,0.85,1.0,-1.1500001,-53.488373,85.0,294,0.20508607421874997,False,REGULAR,USD
20,AVGO210709C00480000,2021-07-07 16:20:56,480.0,0.55,0.5,0.65,-1.0999999,-66.666664,155.0,289,0.21143366699218746,False,REGULAR,USD
21,AVGO210709C00482500,2021-07-07 14:04:38,482.5,0.35,0.25,0.4,-0.78999996,-69.29825,20.0,206,0.2153398779296875,False,REGULAR,USD
22,AVGO210709C00485000,2021-07-07 14:56:24,485.0,0.2,0.15,0.25,-0.5,-71.42857,43.0,249,0.2211991943359375,False,REGULAR,USD
23,AVGO210709C00487500,2021-07-07 14:33:45,487.5,0.1,0.1,0.2,-0.3,-75.0,1.0,98,0.23828886718749998,False,REGULAR,USD
24,AVGO210709C00490000,2021-07-07 15:02:37,490.0,0.09,0.05,0.1,-0.14,-60.869564,138.0,247,0.23438265625,False,REGULAR,USD
25,AVGO210709C00492500,2021-07-06 19:15:19,492.5,0.1,0.05,0.15,-0.059999995,-37.499996,1.0,52,0.27637442382812494,False,REGULAR,USD
26,AVGO210709C00495000,2021-07-07 15:13:52,495.0,0.05,0.05,0.1,-0.10000001,-66.66667,3.0,134,0.28125718749999995,False,REGULAR,USD
27,AVGO210709C00497500,2021-07-06 19:00:23,497.5,0.17,0.0,0.1,0.0,0.0,108.0,469,0.304694453125,False,REGULAR,USD
28,AVGO210709C00500000,2021-07-07 14:24:57,500.0,0.1,0.0,0.15,0.0,0.0,50.0,157,0.348639326171875,False,REGULAR,USD
29,AVGO210709C00505000,2021-07-02 19:45:23,505.0,0.07,0.0,0.2,0.0,0.0,5.0,28,0.414068359375,False,REGULAR,USD
30,AVGO210709C00510000,2021-07-02 16:03:50,510.0,0.05,0.0,0.15,0.0,0.0,3.0,9,0.44043528320312497,False,REGULAR,USD
31,AVGO210709C00515000,2021-06-25 14:11:10,515.0,0.15,0.0,0.2,0.0,0.0,10.0,23,0.5063525927734375,False,REGULAR,USD
32,AVGO210709C00520000,2021-06-28 15:22:58,520.0,0.2,0.0,0.15,0.0,0.0,1.0,5,0.5273484765625001,False,REGULAR,USD
33,AVGO210709C00530000,2021-05-27 16:26:37,530.0,1.11,0.0,2.65,0.0,0.0,,47,0.9067392138671875,False,REGULAR,USD
34,AVGO210709C00540000,2021-06-15 19:12:29,540.0,0.49,0.0,0.15,0.0,0.0,,1,0.632816171875,False,REGULAR,USD
35,AVGO210709C00560000,2021-07-02 16:14:05,560.0,0.05,0.0,0.15,0.0,0.0,20.0,20,0.7753928710937501,False,REGULAR,USD
